tag,Query,tot_g_size
Application.App.save( ) -> save,"
					INSERT INTO  ""survey_timepoints"" (""survey_id"",""named_interval"",""timepoint_interval"")
					VALUES (
						$1 , $2 , $3::interval 
					)
					RETURNING id as",253
Application.models.SurveyUser.create( ) -> insertSurveyUser,"					insert into ""SurveyUser""
							(
								""fk_User_ID_Origin"",
							""fk_User_ID_Self"",
							""IP"",
							""fk_Resource_ID""
								, revision_type
								, revision_fk_surveyuser_id
							, submitter_id
								, fk_login_mode_id
							)
					values ( $1,
							$2,
							$3,
							$4 
								, 'update'
								, $5 
							, $6 
								, $7 )
					returning ""pk_SurveyUser_ID"", ""fk_User_ID_Origin"", revision_type,",253
Application.CFLangExtendLite.getCompanyIdFromBasicAuth( ) -> patientQuery,"					select	pk_user_id,
							account_status
					from	users
					where	fk_company_id = $1 
						and	pk_user_id = $2 
					and		security =",252
Application.models.PatientPortal.getNode( ) -> nodeItemsQuery,"				select	fmi.""fk_fileManagerItem_ID"",
						fmi.""Name"",
						fmi.""isDirectory"",
						fmi.""fileExtension"",
						fmi.""DateAdded"",
						fmi.""patientReadOnly"",
						fma.""pk_fileManagerACL_ID"",
						fma.""fk_fileManagerACL_ID"",
						fma.""fk_fileManagerUser_ID"",
						fma.""fk_fileManagerPermissionType_ID""
	            from	""fileManagerItem"" fmi
	            join ""fileManagerACL"" fma on fma.""fk_fileManagerItem_ID"" = fmi.""pk_fileManagerItem_ID""
	                and fma.is_deleted = false
	            where	fma.""fk_fileManagerUser_ID"" = $1 
	                and fmi.""fk_fileManagerItem_ID"" is null
				and		fmi.display = true
	            order by	fmi.""isDirectory"" desc,
	                        fmi.""Name""",252
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 161 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",252
Application.models.PatientPortalTemplate.getTemplate( ) -> calendarTemplatesQuery,"				select	ppt.pk_patient_portal_template_id,
						ppt.name as template_name,
						pptc.pk_patient_portal_template_calendar_id,
						pptc.active_start_interval,
						date('05/05/2022') + pptc.active_start_interval as active_start_date,
						ct.pk_calendartemplate_id,
						ct.name as calendar_name
				from 	patient_portal_templates ppt 
				join patient_portal_template_calendars pptc on pptc.fk_patient_portal_template_id = ppt.pk_patient_portal_template_id
					and pptc.active = true
				join calendartemplate ct on ct.pk_calendartemplate_id = pptc.fk_calendar_template_id
				where	ppt.pk_patient_portal_template_id = $1
				order by",251
Application.models.PatientPortalTemplate.getTemplate( ) -> formsQuery,"				select	ppt.pk_patient_portal_template_id,
						ppt.name as template_name,
						pptt.pk_patient_portal_template_todos_id,
						pptt.active_start_interval,
						pptt.active_end_interval,
						date('05/05/2022') as start_date,
						date('05/05/2022') + pptt.active_start_interval as active_start_date,
						date('05/05/2022') + pptt.active_start_interval + pptt.active_end_interval as active_end_date,
						t.pk_todo_id,
						t.name as todo_name,
						t.fk_resource_id
				from 	patient_portal_templates ppt 
				join patient_portal_template_todos pptt on pptt.fk_patient_portal_template_id = ppt.pk_patient_portal_template_id
				join todos t on t.pk_todo_id = pptt.fk_todo_id
				where	ppt.pk_patient_portal_template_id = $1
				and		pptt.active = true
				order by pptt.display_position,",251
Application.models.PatientPortalTemplate.getTemplate( ) -> eduMediaQuery,"				select	ppt.pk_patient_portal_template_id,
						ppt.name as template_name,
						pptem.pk_patient_portal_template_education_material_id,
						pptem.active_start_interval,
						pptem.active_end_interval,
						date('05/05/2022') + pptem.active_start_interval as active_start_date,
						date('05/05/2022') + pptem.active_start_interval + pptem.active_end_interval as active_end_date,
						fma.""pk_fileManagerACL_ID"",
						fmi.""Name"",
						fmi.""fileExtension"" as file_ext
				from 	patient_portal_templates ppt 
				join patient_portal_template_education_material pptem on pptem.fk_patient_portal_template_id = ppt.pk_patient_portal_template_id
					and pptem.active = true
				join ""fileManagerACL"" fma on fma.""pk_fileManagerACL_ID"" = pptem.""fk_fileManagerACL_ID""
				join ""fileManagerItem"" fmi on fmi.""pk_fileManagerItem_ID"" = fma.""fk_fileManagerItem_ID""
				where	ppt.pk_patient_portal_template_id = $1
				order by pptem.display_position,",251
Application.models.PatientPortalTemplate.copyPatientPortalTemplates( ) -> [insert],							insert into,248
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
	                    count(u.pk_user_id) as total
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
						and u.case_no ilike",247
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
				 lower(login) = lower('vscFoley') and fk_company_id = 10
						AND
					1 =",246
Application.models.PatientPortal.getNode( ) -> nodeQuery,"	                select	fma.""fk_fileManagerItem_ID""
	                from	""fileManagerACL"" as fma
	                where	fma.""pk_fileManagerACL_ID"" = $1
					and		""fk_fileManagerUser_ID"" =",246
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 156 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",246
Application.models.PatientPortal.getNode( ) -> nodeItemsQuery,"				select	fmi.""fk_fileManagerItem_ID"",
						fmi.""Name"",
						fmi.""isDirectory"",
						fmi.""fileExtension"",
						fmi.""DateAdded"",
						fmi.""patientReadOnly"",
						fma.""pk_fileManagerACL_ID"",
						fma.""fk_fileManagerACL_ID"",
						fma.""fk_fileManagerUser_ID"",
						fma.""fk_fileManagerPermissionType_ID""
	            from	""fileManagerItem"" fmi
	            join ""fileManagerACL"" fma on fma.""fk_fileManagerItem_ID"" = fmi.""pk_fileManagerItem_ID""
	                and fma.is_deleted = false
	            where	fma.""fk_fileManagerUser_ID"" = $1 
	                and fmi.""fk_fileManagerItem_ID"" = $2 
				and		fmi.display = true
	            order by	fmi.""isDirectory"" desc,
	                        fmi.""Name""",246
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $dontbeevilman$10$dontbeevilman$
							AND
							""security"" = $dontbeevilman$2$dontbeevilman$
							AND
							""sudo_as_fk_user_id"" = $dontbeevilman$368567$dontbeevilman$
							AND
							""internalid"" = $dontbeevilman$1801853171$dontbeevilman$
							AND
					1 =",245
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
						u.pk_user_id,
	                    u.fk_company_id,
	                        u.fname,
	                        u.lname,
							null as mname,
	                        u.email,
	                        u.internalid,
	                    u.phone,
						u.phone as phone_original,
						u.mobile_phone,
						u.mobile_phone as mobile_phone_original,
	                    u.import as importId,
	                    u.location,
	                    to_char((u.datecreated + '0 hour'), 'yyyy-mm-dd') as datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
							 to_char(u.dob, 'yyyy-mm-dd') as dob,
						u.year_of_birth,
						u.is_deceased,
						to_char(u.date_of_death, 'yyyy-mm-dd') as date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
							and lower(u.lname) ilike $2 
					group by
						u.pk_user_id,
	                    u.fk_company_id,
						u.fname,
						u.lname,
						u.mname,
						u.email,
						u.internalid,
	                    u.phone,
						u.mobile_phone,
	                    u.import,
	                    u.location,
	                    u.datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
	                    u.dob,
						u.year_of_birth,
						u.is_deceased,
						u.date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	                order by
							lower(u.lname),
							lower(u.fname),
							lower(u.mname),
							u.internalid,
							u.datecreated
	                    limit   10
	                    offset ",245
Application.App.save( ) -> save,"
					UPDATE ""users""
					SET ""fk_company_id"" =
									$1,
									""fname"" =
									$2,
									""lname"" =
									$3,
									""email"" =
									$4,
									""datecreated"" =
									$5,
									""dateupdated"" =
									$6,
									""active"" =
									$7,
									""password"" =
									$8,
									""login"" =
									$9,
									""internalid"" =
									$10,
									""sudo_as_fk_user_id"" =
									$11,
									""agreedtotermsandconditions"" =
									$12,
									""has_changed_password"" =
									$13,
									""security"" =
									$14,
									""allow_self_reg"" =
									$15,
									""self_reg_capable"" =
									$16,
									""show_all_templates"" =
									$17,
									""account_status"" =
									$18,
									""sudo_retain_user_security"" =
									$19,
									""e_auth"" =
									$20,
									""name_suffix"" =
									$21,
									""is_test_user"" =
									$22,
									""identity_validated"" =
									$23,
									""is_site_user"" =
									$24,
									""may_receive_sms_notifications"" =
									$25,
									""is_deceased"" =
									$26,
									""is_default_user"" =
									$27,
									""is_alert_sender"" =
									$28,
									""reg_form_create"" =
									$29
					WHERE ""pk_user_id"" =",244
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $dontbeevilman$10$dontbeevilman$
							AND
							""security"" = $dontbeevilman$2$dontbeevilman$
							AND
							""sudo_as_fk_user_id"" = $dontbeevilman$341541$dontbeevilman$
							AND
							""internalid"" = $dontbeevilman$1790717676$dontbeevilman$
							AND
					1 =",244
Application.models.Patient.checkPatientIdInUse( ) -> patientQuery,"				select	pk_user_id
				from	users
				where	fk_user_id = $1
				and		pk_user_id <> $2
				and		internalid = $3
				and		account_status = 1
				and		security =",244
Application.models.UFPTIMosaiqPatient.updatePatient( ) -> [update],"					update	users_ufpti 
					set 	city = $1,
							state = $2,
							postal = $3,
							address1 = $4,
							address2 = $5,
							homephone = $6,
							cellphone = $7,
							shands_no = $8
					where 	fk_user_id =",243
Application.models.FormsLibrary.processSurvey( ) -> insertSurvey,									select insert_survey($1) as,243
Application.App.save( ) -> save,"
					INSERT INTO  ""survey_timepoints"" (""survey_id"",""named_interval"",""timepoint_interval"",""schemas"")
					VALUES (
						$1 , $2 , $3::interval , 
								null
					)
					RETURNING id as",242
Application.models.MethodBoard.getOptionsArray( ) -> optionsQuery,"						select	pk_company_id as value,
								(name || ' (' || pk_company_id || ')') as text
						from	companies
						where	region = $1::region
						and		is_active = true
						order by",242
Application.models.UserTodo.list( ) -> surveyUsersQuery,"					select 	""pk_SurveyUser_ID"",
							revision_fk_surveyuser_id
					from	""SurveyUser""
					where	""pk_SurveyUser_ID"" in ($1,$2,$3,$4,$5,$6,$7)
							or revision_fk_surveyuser_id in ($8,$9,$10,$11,$12,$13,$14)
					order by",241
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dev_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 150 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",240
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
	                    count(u.pk_user_id) as total
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
						left outer join users_studies rs on rs.user_id = u.pk_user_id
					left outer join study on study.pk_study_id = rs.study_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
						and u.fk_user_id =",240
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $dontbeevilman$10$dontbeevilman$
							AND
							""security"" = $dontbeevilman$2$dontbeevilman$
							AND
							""sudo_as_fk_user_id"" = $dontbeevilman$739078$dontbeevilman$
							AND
							""internalid"" = $dontbeevilman$91289$dontbeevilman$
							AND
					1 =",234
patient.portal.model.surveys.SurveyGateway.getSurveyLastTakenDates( ) -> surveyUsersQuery,"				select	""pk_SurveyUser_ID"",
						revision_fk_surveyuser_id,
						""DateAdded""
				from	""SurveyUser""
				where	revision_fk_surveyuser_id in ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14)
				or		""pk_SurveyUser_ID"" in ($15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28)
				order by",233
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
						u.pk_user_id,
	                    u.fk_company_id,
	                        u.fname,
	                        u.lname,
							null as mname,
	                        u.email,
	                        u.internalid,
	                    u.phone,
						u.phone as phone_original,
						u.mobile_phone,
						u.mobile_phone as mobile_phone_original,
	                    u.import as importId,
	                    u.location,
	                    to_char((u.datecreated + '0 hour'), 'yyyy-mm-dd') as datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
							 to_char(u.dob, 'yyyy-mm-dd') as dob,
						u.year_of_birth,
						u.is_deceased,
						to_char(u.date_of_death, 'yyyy-mm-dd') as date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
					group by
						u.pk_user_id,
	                    u.fk_company_id,
						u.fname,
						u.lname,
						u.mname,
						u.email,
						u.internalid,
	                    u.phone,
						u.mobile_phone,
	                    u.import,
	                    u.location,
	                    u.datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
	                    u.dob,
						u.year_of_birth,
						u.is_deceased,
						u.date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	                order by
							lower(u.lname),
							lower(u.fname),
							lower(u.mname),
							u.internalid,
							u.datecreated
	                    limit   10
	                    offset ",231
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
	                    count(u.pk_user_id) as total
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
						left outer join users_studies rs on rs.user_id = u.pk_user_id
						and rs.study_id not in ($1)
					left outer join study on study.pk_study_id = rs.study_id
					where   u.fk_company_id = $2
					and     u.security = 1
						and u.account_status not in",230
Application.models.PatientPortalTemplate.getAutomaticTemplates( ) -> templatesQuery,"				select	ppt.pk_patient_portal_template_id,
						ppt.name
				from	patient_portal_templates ppt
				join	patient_portal_template_assignment ppta on ppta.fk_patient_portal_template_id = ppt.pk_patient_portal_template_id
					and ppta.fk_user_id = $1
				where	ppt.fk_company_id = $2
				and		ppt.assign_on_patient_create =",230
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
						u.pk_user_id,
	                    u.fk_company_id,
	                         string_agg(rs.study_subject_id, ', ') as study_subject_id,
								string_agg(rs.study_id::varchar, ', ') as study_id,
								string_agg(study.name, ', ') as study_name,
	                        u.fname,
	                        u.lname,
							null as mname,
	                        u.email,
	                        u.internalid,
	                    u.phone,
						u.phone as phone_original,
						u.mobile_phone,
						u.mobile_phone as mobile_phone_original,
	                    u.import as importId,
	                    u.location,
	                    to_char((u.datecreated + '3 hour'), 'yyyy-mm-dd') as datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
							 to_char(u.dob, 'yyyy-mm-dd') as dob,
						u.year_of_birth,
						u.is_deceased,
						to_char(u.date_of_death, 'yyyy-mm-dd') as date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
						left outer join users_studies rs on rs.user_id = u.pk_user_id
						and rs.study_id not in ($1)
					left outer join study on study.pk_study_id = rs.study_id
					where   u.fk_company_id = $2
					and     u.security = 1
						and u.account_status not in (3,5)
					group by
						u.pk_user_id,
	                    u.fk_company_id,
	                        rs.study_subject_id,
	                        rs.study_id,
	                        study.name,
						u.fname,
						u.lname,
						u.mname,
						u.email,
						u.internalid,
	                    u.phone,
						u.mobile_phone,
	                    u.import,
	                    u.location,
	                    u.datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
	                    u.dob,
						u.year_of_birth,
						u.is_deceased,
						u.date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	                order by
							lower(u.lname),
							lower(u.fname),
							lower(u.mname),
							u.internalid,
							u.datecreated
	                    limit   10
	                    offset ",227
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
						u.pk_user_id,
	                    u.fk_company_id,
	                        u.fname,
	                        u.lname,
							null as mname,
	                        u.email,
	                        u.internalid,
	                    u.phone,
						u.phone as phone_original,
						u.mobile_phone,
						u.mobile_phone as mobile_phone_original,
	                    u.import as importId,
	                    u.location,
	                    to_char((u.datecreated + '0 hour'), 'yyyy-mm-dd') as datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
							 to_char(u.dob, 'yyyy-mm-dd') as dob,
						u.year_of_birth,
						u.is_deceased,
						to_char(u.date_of_death, 'yyyy-mm-dd') as date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
						and u.fk_user_id = $2 
							and lower(u.lname) ilike $3 
					group by
						u.pk_user_id,
	                    u.fk_company_id,
						u.fname,
						u.lname,
						u.mname,
						u.email,
						u.internalid,
	                    u.phone,
						u.mobile_phone,
	                    u.import,
	                    u.location,
	                    u.datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
	                    u.dob,
						u.year_of_birth,
						u.is_deceased,
						u.date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	                order by
							lower(u.lname),
							lower(u.fname),
							lower(u.mname),
							u.internalid,
							u.datecreated
	                    limit   10
	                    offset ",225
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 140 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",224
